# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#
3960 DEPRECATED#
3961 DEPRECATED#
3962 DEPRECATED#
3963 DEPRECATED#
3964 DEPRECATED#
3965 DEPRECATED#
3966 DEPRECATED#
3967 DEPRECATED#
3968 DEPRECATED#
3969 DEPRECATED#
3970 DEPRECATED#
3971 DEPRECATED#
3972 DEPRECATED#
3973 DEPRECATED#
3974 The boulder cannot be moved that way.#
3975 DEPRECATED#
3976 DEPRECATED#
3977 DEPRECATED#
3978 DEPRECATED#
3979 DEPRECATED#
3980 DEPRECATED#
3981 DEPRECATED#
3982 DEPRECATED#
3983 DEPRECATED#
3984 DEPRECATED#
3985 DEPRECATED#
3986 DEPRECATED#
3987 DEPRECATED#
3988 DEPRECATED#
3989 DEPRECATED#
3990 DEPRECATED#
3991 DEPRECATED#
3992 DEPRECATED#
3993 DEPRECATED#
3994 DEPRECATED#
3995 You have no items able to be uncursed!#
3996 You have no items able to be identified!#
3997 You have no room left in your pack to unequip a 
 %s!#
# World UI Tooltips
3998 (Hold) #
3999 Salvage item#
4000 Pick up item#
4001 Take gold#
4002 Drink from fountain#
4003 Drink from sink#
4004 Close chest#
4005 Open chest#
4006 Salvage torch#
4007 Take torch#
4008 Salvage shard#
4009 Take shard#
4010 Inspect gravestone#
4011 follower#
4012 Command #
4013 Trade with #
4014 Interact with #
4015 Close door#
4016 Open door#
4017 Inspect gate#
4018 Deactivate switch#
4019 Activate switch#
4020 Turn crystal#
4021 Push boulder#
4022 Take orb#
4023 Inspect#
4024 Pull torch#
4025 Read sign#
4026 Disarm beartrap#
4027 Inspect trapdoor#
4028 Exit secret level#
4029 Enter secret level#
4030 Exit dungeon floor#
4031 Exit Hamlet#
4032 Step through portal#
4033 Enter trial#
4034 Exit trial#
4035 Enter portal#
4036 Enter trapdoor#
4037 Descend ladder#
4038 Climb ladder#
4039 Disarm #
4040 Interact#
# Follower interact text
4041 Interact with...#
4042 Attack...#
4043 Attack #
4044 switch#
4045 trap#
4046 item#
4047 No interactions available#
4048 You don't feel like yourself.#
4049 Quickcast#
4050 Grab#
4051 Level %d#
4052 Floor %d#
4053 Close#
4054 Next Page#
4055 Previous Page#
4056 LEGEND BONUS#
4057 None#
4058 All items#
4059 %d Metal#
4060 %d Magic#
4061 Tier#
4062 Scroll up/down#
4063 Scroll#
4064 Instant#
4065 Any#
# Skillsheet - Casting MP Regen for insectoid
4066 N/A
(Insectoid)#
# Skillsheet - Casting MP Regen for automaton
4067 N/A
(Automaton)#
4068 Guised#
4069 OPEN MAP#
4070 OPEN LOG#
4071 MAP#
4072 LOG#
4073 You see a signpost.#
4074 Skills List#
# Action Prompts
4075 Attack#
4076 Defend#
4077 Sneak#
4078 Cast#
4079 Spellbook
Cast#
4080 Lockpick#
4081 Tinker#
4082 Throw#
4083 Zap#
4084 Dig#
4085 You can not drop gold here.#
4086 View item details#
4087 Hide item details#
4088 You found %d gold pieces in the chest!#
4089 The crab's pinching claws are poisonous!#
4090 gets pinched to pieces by the clawing crab.#

# Nav Prompts
4091 Take All#
4092 Move Cursor#
4093 View Spells#
4094 View Items#
4095 View Skills#
4096 Take#
4097 Store All#
4098 There is no room left in the chest for a
 %s!#
4099 Took %d items from the chest.#
4100 You have no room left in your pack!#
4101 You reignite another %s.#
4102 Appraise item#
4103 View spell details#
4104 Hide spell details#
4105 Open Map#
4106 Open Log#
4107 Activate#
4108 Drop Gold#
4109 Pin Timer To HUD#
4110 Unpin Timer From HUD#
4111 Show Tooltip (Hold)#
4112 Show Level Info (Hold)#
4113 Buy#
4114 Sell#
4115 Spells#
4116 Items#
4117 Skills#
4118 Status#

# new shop GUI

4119 Your gold:#
4120 Buyback Items#
4121 Stop Trading#
4122 Store Markup:#
4123 Resale Penalty:#
4124 Shop Items#
4125 My stores are too full to
part with any more gold!#
4126 Hand the orb to me directly.
There is no need to involve
formalities of gold, now!#
4127 %s's#
4128 Rare Goods#
4129 ???'s#

# new tinkering
4130 Crafting Cost:#
4131 Held Scrap:#
4132 This should be unequipped first#
4133 Salvage Gain:#
4134 Repair Cost:#
4135 Upgrade Cost:#
4136 This is already fully repaired#
4137 Nothing useful can be salvaged#
4138 Unable to be repaired#
4139 This is already fully upgraded#
4140 Not enough materials to craft#
4141 Not enough materials to repair#
4142 Not enough materials to upgrade#
4143 Irreparable, best salvaged#
4144 Skill too low to repair (%d/%d)#
4145 Skill too low to upgrade (%d/%d)#
4146 Cannot salvage this while using it!#
4147 Skill too low to craft (%d/%d)#
4148 Too impeccable to salvage#
4149 Select an item to craft:#
4150 Select an item to salvage:#
4151 Select an item to repair: #
4152 Your Tinkering Kit needs repairs#
4153 This needs to be identified first#
4154 Salvage All#
4155 [Unknown use]#
4156 [Base Potion]#
4157 [Secondary Potion]#
4158 [No unique use]#
4159 You can't see what you're doing!#
4160 [Needs identifying]#
4161 Unknown potion#
4162 [New combination]#
4163 Duplication Chance:#
4164 [Random result]#
4165 [Unequip to use]#
4166 [Copy of left potion]#
4167 Caution!! Unstable
Combination!#
4168 [Missing ingredients]#
4169 Deselect Recipe#
4170 RECIPES#
4171 RECIPES#
4172 Select#
4173 Remove#
4174 Prepare#
4175 Clear#
4176 Brew#
4177 Decant#
4178 Brew#
4179 New Recipe!#
4180 Discovered Use!#
4181 OBTAINED: %d/24#
4182 You discovered a new alchemy recipe
 for a %s.#

# scribing
4183 Charge Cost:#
4184 Write#
4185 Inscribe this scroll#
4186 Not enough charge remaining#
4187 Choose an inscription#
4188 Write (May destroy feather)#
4189 Write (Destroys feather)#
4190 Missing blank scroll to inscribe#
4191 Created Scroll: "%s"#
4192 Feather Charge:#
4193 Sort:#
4194 Default#
4195 Discovered#
4196 Unknown#

4197 You put %d %s into the chest.#
4198 %3.0f%% Appraising...#

4199 Blueprints#
4200 Command %s to...#
4201 (All) #
4202 Repair#
4203 Select#
4204 Uncurse#
4205 Select an item to uncurse:#
4206 Charge#
4207 Select an item to recharge:#
4208 Identify#
4209 Select an item to identify:#
4210 Effect has no use#
4211 This is already fully charged#
4212 This is already identified#
4213 This is already uncursed#
4214 copy of#
4215 labelled#
4216 %s:#

# NPC insults

4217 damned#
4218 dreadful#
4219 lowborn#
4220 foul#
4221 ignoble#
4222 wicked#
4223 stinking#
4224 awful#
4225 beastly#
4226 filthy#
4227 monstrous#
4228 evil#
4229 vicious#
4230 vile#
4231 villainous#
4232 unlawful#
4233 nefarious#

4234 Damned#
4235 Dreadful#
4236 Lowborn#
4237 Foul#
4238 Ignoble#
4239 Wicked#
4240 Stinking#
4241 Awful#
4242 Beastly#
4243 Filthy#
4244 Monstrous#
4245 Evil#
4246 Vicious#
4247 Vile#
4248 Villainous#
4249 Unlawful#
4250 Nefarious#

4251 Requires %d Trading skill + CHR stat#

# shop try to buy hidden item
4252 Sorry, I do not sell that to 
just anyone.#
4253 That's reserved for another
buyer, my apologies.#
4254 That's only for my most
esteemed clientele.#

# shop buy added consumables
4255 My personal stock, just for
thee.#
4256 I don't let just anyone buy
that, you know.#
4257 A little something from my
limited stock.#
4258 I see you like my special
inventory.#
4259 I keep that on hand for my
favorite customers.#

4260 %d gold#
4261 ???#

# NPC greetings

4262 Nevermore.#
4263 Hello, %s.#
4264 Peep!#
4265 Sankoxa.#
4266 *slip slop*#
4267 *grunt*#
4268 *burble*#
4269 *gurgle*#
4270 *groan*#
4271 *rattle*#
4272 *skitter*#
4273 Hehehe...#
4274 *gurgle*#
4275 Jib jab chip jub.#
4276 *growl*#
4277 Wanna dance?#
4278 *creak*#
4279 Greetings, mortal.#
4280 You called?#
4281 Welcome to hell, weakling.#
4282 Is there anything you want to buy?#
4283 Kleeaku.#
4284 *chirp*#
4285 *rumble*#
4286 Wanna play?#
4287 Bleh!#
4288 ...#
4289 *screech*#
4290 *buzz*#
4291 Ba-a-a-a-a.#
4292 *choo choo*#
4293 Hello, worm.#
4294 Hello, cretin.#
4295 *whirr*#
4296 *whizz*#
4297 *chime*#
4298 *boing*#

4299 Touch shrine#
4300 Your touch falls on inert stone.#
4301 The shrine responds to your touch!#
4302 Your shapeshift fades and you return to your abnormal form.#
4303 The polymorph wears out.#
4304 You are no longer an enemy of the Merchants' Guild.#
4305 You are now deemed an enemy of the Merchants' Guild
for inciting violence!#
4306 You are now deemed an enemy of the Merchants' Guild
for accessory to violence!#
4307 You see a shrine.#
4308 You see a statue.#
4309 shrine#
4310 ladder#
4311 portal#
4312 The potion had no effect.#
4313 Your allies feel cleansed!#
4314 Skip to start/end#
4315 Page Up/Down#
4316 Scroll Up/Down#
4317 Your %s failed to detect a suitable landing spot.#
4318 Book Cast#
4319 Unable to appraise#
4320 The potion had no effect on the %s!#
4321 The potion had no effect on %s!#
4322 Your spell bounces off the %s!#
4323 Your spell bounces off %s!#
4324 You are suddenly burning!#
4325 You reflected a spell!#
4326 Next interaction...#
4327 %s Increased!#
4328 Spell Learned!#
4329 Contains %d items belonging to %s.#
4330 Contains %d items with no owner.#
4331 Contains %d items belonging to you.#
4332 You break the box open!#
4333 Arachnophobia Filter has been enabled for the lobby.#
4334 Arachnophobia Filter has been disabled for the lobby.#
4335 object#
4336 wall#
4337 You destroy the %s!#
4338 web#
4339 foliage#
4340 webbing#
4341 barricade#
4342 Colorblind assist has been enabled for the lobby.#
4343 Colorblind assist has been disabled for the lobby.#
4344 The %s shatters in your grasp!#
4345 Status Effects#
4346 No effects active#
4347 Call out #
4348 Call out...#
4349 boulder trap#
4350 spike trap#
4351 arrow trap#
4352 magic trap#
4353 gold#
4354 sink#
4355 fountain#
4356 crystal#
4357 grave#
4358 boulder#
4359 secret entrance#
4360 secret exit#
4361 level exit#
4362 trap#
4363 sign#
4364 pedestal#
4365 campfire#
4366 object#

# New main menu strings (5000)

5000 Back#
5001 Would you like to browse this
DLC in the Nintendo eShop?#
5002 Would you like to browse this
DLC in the online store?#
5003 Yes#
5004 No#
5005 Enter DLC Key...#
5006 Enter DLC Serial Key#
5007 Confirm#
5008 Cancel#
5009 Okay#
5010 Verifying#
5011 Verifying.#
5012 Verifying..#
5013 Verifying...#
5014 Verifying....#
5015 Myths and Outcasts DLC
has been unlocked!#
5016 Legends and Pariahs DLC
has been unlocked!#
5017 Invalid license key#
5020 Connecting
.#
5021 Connecting
..#
5022 Connecting
...#
5023 Connecting
....#
5024 Connecting
.....#
5025 Waiting for host...#
5026 Skip story#
5027 Confirm (1)#
5028 Confirm (2)#
5029 Are you sure you want
to discard changes?#
5030 Yes,
Discard#

5031 AUTOMATIC INVENTORY BEHAVIOR#
5032 Auto-Sort Order#

5033 Restore
Defaults#
5034 Discard
& Exit#
5035 Confirm
& Exit#

5036 Display %d#
5037 Windowed#
5038 Bordered#
5039 Borderless#
5040 Fullscreen#
5041 Deleted "%s" binding.#
5042 Off          On#
5043 Customize#

5044 MINIMAP#
5045 Scale#
5046 Map scale#
5047 Scale the map to be larger or smaller.#
5048 Icon scale#
5049 Scale the size of icons on the map (such as players and allies)#
5050 Transparency#
5051 Foreground opacity#
5052 Set the opacity of the minimap's foreground.#
5053 Background opacity#
5054 Set the opacity of the minimap's background.#

5055 MESSAGES#
5056 Categories#
5057 Combat messages#
5058 Enable report of damage received or given in combat.#
5059 Status messages#
5060 Enable report of character status changes and other passive effects.#
5061 Inventory messages#
5062 Enable report of inventory and item appraisal messages.#
5063 Equipment messages#
5064 Enable report of player equipment changes.#
5065 World messages#
5066 Enable report of diegetic messages, such as speech and text.#
5067 Player chat#
5068 Enable multiplayer chat.#
5069 Progression messages#
5070 Enable report of player character progression messages (ie level-ups).#
5071 Interaction messages#
5072 Enable report of player interactions with the world.#
5073 Inspection messages#
5074 Enable player inspections of world objects.#
5075 Hint messages#
5076 Enable cryptic hints for certain items, world events, etc.#
5077 Obituary messages#
5078 Enable obituary messages for player deaths.#

5079 KB & Mouse#
5080 Gamepad#
5081 Joystick#

5082 BINDINGS#
5083 Bindings#
5084 Bind a button to %s,
or press X to delete the current binding#
5085 Bind a button to %s,
or press Y to delete the current binding#
5086 Bind an input to %s#
5087 Binding "%s".
The next button you press will be bound to this action.#
5088 Binding "%s". Press ESC to cancel or DEL to delete the binding.
The next input you activate will be bound to this action.#
5089 Cancelled rebinding "%s"#
5090 Deleted "%s" binding.#
5091 Rebound "%s"#

# Crosshair types

5092 Dot#
5093 Dot (Large)#
5094 Plus (Small)#
5095 Plus (Medium)#
5096 Plus (Large)#
5097 Cross#
5098 Carat#
5099 Circle#
5100 Dots (3x)#
5101 Dots (4x)#
5102 :)#
5103 @#

# More new menu stuff

5104 General Options#
5105 Instant Restart on Gameover#
5106 Automatically restarts the game quickly after dying.#

5107 Inventory Options#
5108 Add Items to Hotbar#
5109 Automatically fill the hotbar with recently collected items.#
5110 Inventory Sorting#
5111 Customize the way items are automatically sorted in your inventory.#
5112 Use on Release#
5113 Activate an item as soon as the Use key is released in the inventory window.#

5114 HUD Options#
5115 HUD Scaling#
5116 Scale the UI to a larger or smaller size. (Recommended values: 50%, 75%, or 100%)#
5117 Enemy Health Bar Scaling#
5118 Control size of in-world popups for enemy health bars.#
5119 Popup Scaling#
5120 Control size of in-world popups for items, gravestones, and NPC dialogue.#
5121 Popup Scaling (Splitscreen)#
5122 Control size of in-world popups for items, gravestones, and NPC dialogue in splitscreen.#
5123 Item Tooltip Height#
5124 Adjust the vertical position of in-world item tooltip popups.#
5125 Crosshair Opacity#
5126 Adjust the opacity of the crosshair.#
5127 Crosshair Type#
5128 Adjust the appearance of the crosshair.#
5129 Filter Scaling#
5130 Scaled UI elements will have softer edges if this is enabled, at the cost of some sharpness.#
5131 Minimap Settings#
5132 Customize the appearance of the in-game minimap.#
5133 Show Messages#
5134 Customize which messages will be logged to the player, if any.#
5135 Show Player Nametags#
5136 Display the name of each player character above their avatar.#

5137 Accessibility#
5138 Content Control#
5139 Disable the appearance of blood and other explicit kinds of content in the game#
5140 Colorblind Mode#
5141 Change the appearance of certain UI elements to improve visibility for certain colorblind individuals.#
5142 Replace all giant spiders in the game with hostile crustaceans.#
5143 Replace all giant spiders in the game with hostile crustaceans. (Updates at end of current dungeon level)#
5144 Arachnophobia Filter#
5145 Shaking#
5146 Toggle the camera's ability to twist and roll when the player stumbles or receives damage.#
5147 Bobbing#
5148 Toggle the camera's ability to bob steadily as the player moves.#
5149 Light Flicker#
5150 Toggle the flickering appearance of torches and other light fixtures in the game world.#
5151 Hold To Activate Exits#
5152 Toggle to change dungeon exits requiring long hold of the "Use" binding.#
5153 Show HUD#
5154 Toggle the display of health and other status bars in game when the inventory is closed.#

5155 Display Mode#
5156 Resolution#
5157 Change the current window resolution.#
5158 Device#
5159 Change the current display device.#
5160 Window Mode#
5161 Change the current display mode.#
5162 Vertical Sync#
5163 Prevent screen-tearing by locking the game's refresh rate to the current display.#
5164 Display Options#
5165 Gamma#
5166 Adjust the brightness of the game's visuals.#
5167 Field of View#
5168 Adjust the vertical field-of-view of the in-game camera.#
5169 FPS limit#
5170 Limit the frame rate of the game window. Do not set this higher than your refresh rate. (Recommended: Auto)#
5171 High Dynamic Range (HDR)#
5172 Increases color contrast of the rendered world with both brightened and darkened areas.#
5173 Camera Interpolation#
5174 Smooth player camera by interpolating camera movements over additional frames.#
5175 Vertical Splitscreen#
5176 For splitscreen with two players: divide the screen along a vertical line rather than a horizontal one.#
5177 Clipped Splitscreen#
5178 For splitscreen with two players: reduce each viewport by 20% to preserve aspect ratio.#
5179 Staggered Splitscreen#
5180 For splitscreen with two players: stagger each viewport so they each rest in a corner of the display.#
5181 Auto#

5182 Output#
5183 Device#
5184 The output device for all game audio.#
5185 Volume#
5186 Master Volume#
5187 Adjust the volume of all sound sources equally.#
5188 Gameplay Volume#
5189 Adjust the volume of most game sound effects.#
5190 Ambient Volume#
5191 Adjust the volume of ominous subterranean sound cues.#
5192 Environment Volume#
5193 Adjust the volume of flowing water and lava.#
5194 Notification Volume#
5195 Adjust the volume of callouts, chat messages, skill increases, and level up notifications.#
5196 Music Volume#
5197 Adjust the volume of the game's soundtrack.#
5198 Options#
5199 Minimap Pings#
5200 Toggle the ability to hear pings on the minimap.#
5201 Player Monster Sounds#
5202 Toggle the chance to emit monstrous mumbles when playing a non-human character.#
5203 Out-of-Focus Audio#
5204 Enable audio sources even when the game window is out-of-focus.#

5205 Layout#
5206 - UNBOUND -#
5207 Bindings#
5208 Player #
5209 Player#
5210 Select the player whose controls you wish to customize.#
5211 Device#
5212 Select a controller for the given player.#
5213 Profile#
5214 Select a predefined binding layout for the given player.#
5215 Bindings#
5216 Change controller bindings.#
5217 Mouse & Keyboard#
5218 Mouse Sensitivity#
5219 Control the speed by which mouse movement affects camera movement.#
5220 Number Keys in Inventory#
5221 Allow the player to bind inventory items to the hotbar using the number keys on their keyboard.#
5222 Reverse Mouse#
5223 Reverse mouse up and down movement for controlling the orientation of the player.#
5224 Smooth Mouse#
5225 Smooth the movement of the mouse over a few frames of input.#
5226 Interact Aim Assist#
5227 Disable to always use precise cursor targeting on interactable objects and remove interact popups.#
5228 Controller Settings#
5229 Modern#
5230 Classic#
5231 Hotbar Layout#
5232 Modern: Grouped 3x3 slot layout using held buttons. Classic: Flat 10-slot layout with simpler controls.#
5233 Turn Sensitivity X#
5234 Affect the horizontal sensitivity of the control stick used for turning.#
5235 Turn Sensitivity Y#
5236 Affect the vertical sensitivity of the control stick used for turning.#
5237 Invert Camera Look X#
5238 Enable to invert left/right look controls of the player camera.#
5239 Invert Camera Look Y#
5240 Enable to invert up/down look controls of the player camera.#

5241 General#
5242 Streamer Mode#
5243 If you're a streamer and know what doxxing is, definitely switch this on.#
5244 The port number to use when hosting a LAN lobby. (Default: %d)#
5245 LAN#
5246 Port#
5247 Crossplay#
5248 Crossplay Enabled#
5249 Enable crossplay through Epic Online Services.#

5250 Game Settings#
5251 Hunger#
5252 When hunger is off, passive HP regeneration is disabled and eating food heals the player directly.#
5253 Minotaur#
5254 Toggle the minotaur's ability to spawn on many levels after a certain amount of time.#
5255 Random Traps#
5256 Toggle the random placement of traps throughout each level.#
5257 Friendly Fire#
5258 Enable players to harm each other and their allies.#
5259 Hardcore Mode#
5260 Greatly increases the difficulty of all combat encounters.#
5261 Classic Mode#
5262 Toggle this option to make the game end after the battle with Baron Herx.#
5263 Keep Inventory After Death#
5264 When a player dies, they retain their inventory when revived on the next level.#
5265 Extra Life#
5266 Start the game with an Amulet of Life-Saving, to prevent one death.#
5267 Cheats#
5268 Toggle the ability to activate cheat codes during gameplay.#

5269 HIGHSCORES#
5270 LEADERBOARDS#
5271 Here lies
%s
Requiescat In Pace#
5272 Make Way For
%s
the Triumphant!#
5273 Bow Before
%s
the Eternal!#
5274 Long Live
%s
the Baron!#
5275 All Hail
%s
the Baron!#
5276 Tremble Before
%s
the Baron!#
5277 XP:
Gold:
Dungeon Level:#
5278 Kills:#
5279 Time:
Score:#

5280  Voluntary Challenges:#
5281  None#
5282 You cheated.#
5283 You played with mods.#
5284 You played with friends.#
5285 You were hardcore.#
5286 You played Classic Mode.#
5287 You were penniless.#
5288 You ate nothing.#
5289 You were vegetarian.#
5290 You were illiterate.#
5291 You used no weapons.#
5292 Only used ranged weapons.#
5293 You were extremely quick.#
5294 You were very quick.#
5295 Kept items after death.#
5296 You had an extra life.#
5297 You were accursed.#
5298 LVL %d %s %s#
5299 %d/100
%d
%d#
5300 STR#
5301 DEX#
5302 CON#
5303 INT#
5304 PER#
5305 CHR#
5306 No scores found.#
5307 Downloading scores...#
5308 Local
Singleplayer#
5309 Local
Multiplayer#
5310 World
Daily#
5311 World
All-Time#
5312 Delete Entry#
5313 Are you sure you want to delete
"%s"?#
5314 Yes#
5315 No#
5316 Please select a score
to delete first#
5317 Okay#

5318 ACHIEVEMENTS#
5319 Unlocked %d / %d achievements (%d%%)#
5320 Complete optional in-game challenges
for fun and bragging rights#
5321 Hidden achievements#
5322 Hidden achievement#
5323 %d additional achievements remain...#
5324 %d additional achievement remains...#
5325 Unlocked %s#
5326 Unlocked#
5327 Locked#

5328 Messages#
5329 Chat#
5330 Enter message here...#
5331 *** %s has timed out ***#
5332 *** %s has been kicked ***#
5333 *** %s has left the game ***#
5334 *** ping time = %4d ms ***#
5335 The lobby has been closed
by the host.#
5336 *** %s has left the game ***#
5337 You have been kicked
from the lobby.#
5338 Joining lobby...

%ds#
5339 Joining lobby...

%ds.#
5340 Joining lobby...

%ds..#
5341 Joining lobby...

%ds...#
5342 Failed to connect to lobby.#
5343 Failed to join lobby.
Crossplay required.#
5344 Unable to join lobby.
Invalid room code.#
5345 Failed to resolve host at:
%s#
5346 Failed to open UDP socket.#
5347 Failed to join lobby.#

5348 Barbarian#
5349 Warrior#
5350 Healer#
5351 Rogue#
5352 Wanderer#
5353 Cleric#
5354 Merchant#
5355 Wizard#
5356 Arcanist#
5357 Joker#
5358 Sexton#
5359 Ninja#
5360 Monk#
5361 Conjurer#
5362 Accursed#
5363 Mesmer#
5364 Brewer#
5365 Mechanist#
5366 Punisher#
5367 Shaman#
5368 Hunter#

5369 Human#
5370 Skeleton#
5371 Vampire#
5372 Succubus#
5373 Goatman#
5374 Automaton#
5375 Incubus#
5376 Goblin#
5377 Insectoid#

5378 Disable Hunger#
5379 Disable Random
Minotaurs#
5380 Enable Life Saving
Amulet#
5381 Keep Items on Death#
5382 Disable Random Traps#
5383 Disable Friendly Fire#
5384 Enable Classic
Endings#
5385 Enable Hardcore
Difficulty#
5386 Enable Cheats#

5387 ACHIEVEMENTS DISABLED
(MODDED)#
5388 ACHIEVEMENTS DISABLED
(MODDED LOBBY)#
5389 ACHIEVEMENTS DISABLED#
5390 ACHIEVEMENTS ENABLED#

5391 LOBBY SETTINGS#
5392 Game Flags#
5393 Invite Only#
5394 Friends Only#
5395 Open Lobby#
6018 Set Player
Count#
5396 This will kick %s
and %s!#
5397 This will kick %s.
Are you sure?#
5398 Okay#
5399 Go Back#
5400 Yes#
5401 No#
5402 Kick Player#
5403 Are you sure you want
to kick %s?#

5404 RACE SELECTION#
5405 Landguard#
5406 Northborn#
5407 Firebrand#
5408 Hardbred#
5409 Highwatch#
5410 Gloomforge#
5411 Pyrebloom#
5412 Snakestone#
5413 Windclan#
5414 Warblood#
5415 Millbound#
5416 Sunstalk#
5417 Claymount#
5418 Stormward#
5419 Tradefell#
5420 Nighthill#
5421 Baytower#
5422 Whetsong#
5423 Disable monster
race abilities#
5424 Hide Race
Info#
5425 Show Race
Info#

5426 CLASS SELECTION#
5427 HP:
MP:#
5428 Survival:
Complexity:#
5429 Hide Class Info#
5430 Show Class Info#
5431 *** Please wait %d seconds before suggesting another class. ***#
5432 %s: We need a %s.#

5433 NAME:#
5434 Enter a name for Player %d#
5435 View Game Settings#
5436 *** Press [LB] to suggest a class for your party ***#
5437 *** Press [L] to suggest a class for your party ***#
5438 *** Press [L1] to suggest a class for your party ***#
5439 *** Press [L1] to suggest a class for your party ***#
5440 Ready#
5441 LOCKED#
5442 New players
cannot join#
5443 PLAYER %d#
5444 Press to Start#
5445 Connect Controller#
5446 Please Wait#
5447 INVITE#
5448 Click to Invite#
5449 OPEN#
5450 Waiting for
player to join#
5451 *** %s has joined the game ***#
5452 Ready!#
5453 Not Ready#
5454 Are you sure you want to leave
this lobby?#
5455 Yes#
5456 No#
5457 Set a public name for this lobby.#
5458 Local Lobby#
5459 Wireless Lobby#
5460 LAN Lobby#
5461 Online Lobby (Epic)#
5462 Online Lobby (Steam)#
5463 Online Lobby#
5464 LAN address#
5465 Room code#
5466 Wireless lobby opened successfully.#
5467 Server hosted on LAN successfully.#
5468 Lobby successfully hosted via Steam.#
5469 Lobby successfully hosted via Epic Online.#
5470 Joined wireless lobby successfully.#
5471 Joined LAN server successfully.#
5472 Joined lobby successfully via Steam.#
5473 Joined lobby successfully via Epic Online.#
5474 Press A on a controller to assign it to Player %d,
or click here to assign only the mouse and keyboard



#
5475 Press A on a controller to activate it now,
or click here to use only the mouse and keyboard



#
5476 ASSIGN CONTROLLER#
5477 P%d#

5478 Private lobby#
5479 [MODDED]#
5480 Unable to join lobby.
Lobby is modded.#
5481 Unable to join lobby.
Lobby is locked.#
5482 Okay#
5483 Requesting lobby list...#
5484 Cancel#
5485 ONLINE LOBBY BROWSER#
5486 Filters#
5487 Show non-joinable#
5488 Show friends only#
5489 Achievements enabled#
5490 Cheats enabled#
5491 Friendly fire enabled#
5492 Minotaurs enabled#
5493 Hunger enabled#
5494 Random traps enabled#
5495 Hardcore mode#
5496 Classic mode#
5497 Keep items on death#
5498 +1 Life#

5500 Cheats#
5501 Hurt allies#
5502 Minotaurs#
5503 Hunger#
5504 Traps#
5505 Hardcore#
5506 Classic#
5507 Keep items#
5508 +1 Life#
5509 None#
5510 Name:#
5511 Flags:#
5512 Lobby Info#
5513 ONLINE#
5514 Unable to connect to Epic Online
Online play is not available.#
5515 Okay#
5516 WIRELESS#
5517 LAN#
5518 Enter an IP address to connect to.#
5519 Enter the code to a lobby you wish to connect to.#
5520 Enter IP address...#
5521 Enter roomcode...#
5522 Connect#
5523 Cancel#
5524 Enter Lobby
Code#
5525 Enter IP
Address#
5526 Select a lobby to join first.#
5527 Join Lobby#
5528  Lobby Name#
5529  Lobby Name (%d hidden)#
5530  Players#
5531  Version#
5532  Ping#
5533 Filter Settings#
5534 Crossplay#

5535 TUTORIALS#
5536 Take on 10 challenges that teach and test your adventuring
skills, preparing you to take on the dungeon.#
5537 Trial#
5538 Best Time#
5539 Hub#
5540  The Hall of Trials#
5541  Trial 1: Dungeon Basics and Melee Fighting#
5542  Trial 2: Bows, Arrows, and Throwing Weapons#
5543  Trial 3: Dungeon Traps, Spikes, and Boulders#
5544  Trial 4: Food, Appraisal, and Curses#
5545  Trial 5: Magic, Spellbooks, and Casting#
5546  Trial 6: Stealth and Sneak Attacks#
5547  Trial 7: Follower Recruiting and Commands#
5548  Trial 8: Potions and Alchemy#
5549  Trial 9: Tinkering#
5550  Trial 10: Merchants and Shops#
5551  Total Clear Time#
5552 Reset Trial
Progress#
5553 Are you sure you want to reset
your best times?#
5554 Yes#
5555 No#
5556 Enter Level#
5557 Select a level to start first.#
5558 Okay#
5559 PLAY GAME#
5560 TUTORIALS#
5561  
CONTINUE#
5562  
NEW#
5563 Creating Epic lobby...#
5564 Failed to host Epic lobby.#
5565 Failed to host Epic lobby.

Please try again later.#
5566 Creating Steam lobby...#
5567 Failed to host Steam lobby.#
5568 Unable to host lobby:
Online play is not available.#
5569 Would you like to host via
Epic Online for crossplay?#
5570 Failed to open UDP socket
on port %hu.#

5571 Play singleplayer or with 2-%d
players in splitscreen multiplayer#
5572 Host a game with 2-%d players
over a wireless connection#
5573 Host a game with 2-%d players
over a local area network (LAN)#
5574 Host a game with 2-%d players
over the internet#
5575 Host a game with 2-%d players
over the internet (disabled)#
5576 Join a multiplayer game#
5577 NEW ADVENTURER#
5578 Local Adventure#
5579 Host Wireless
Party#
5580 Host LAN Party#
5581 Host Online Party#
5582 Lobby Browser#

5583 Barony is a challenging game.
Would you like to play a tutorial?#
5584 Yes#
5585 No#
5586 You can find the Tutorials
in the Play Game menu.#
5587 Okay#
5588 Are you sure you want to delete
the save game "%s"?"#
5589 Warning: This is a modded save game!
No mods are currently loaded.

Continuing may cause save data issues.

Are you sure you want to load
the save game "%s"?#
5590 Warning: This is an unmodded save game!
%d mod(s) are currently loaded.

Continuing may invalidate achievements for this save.

Are you sure you want to load
the save game "%s"?#
5591 Cancel#
5592 Are you sure you want to load
the save game "%s"?#
5593 P%d
Lv%d#
5594 Lv%d#
5595 No compatible save files found.#
5596 Singleplayer#
5597 Online Host %dp (p1)#
